"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,114,"JPN","Japan",1,"Aichi",1,"Agui","Machi","Town","<U+963F><U+4E45><U+6BD4><U+753A>",NA
2,114,"JPN","Japan",1,"Aichi",2,"Aisai","Shi","City","<U+611B><U+897F><U+5E02>",NA
3,114,"JPN","Japan",1,"Aichi",3,"Anjo","Shi","City","<U+5B89><U+57CE><U+5E02>",NA
4,114,"JPN","Japan",1,"Aichi",4,"Obu","Shi","City","<U+5927><U+5E9C><U+5E02>",NA
5,114,"JPN","Japan",1,"Aichi",5,"Oguchi","Machi","Town","<U+5927><U+53E3><U+753A>",NA
6,114,"JPN","Japan",1,"Aichi",6,"Oharu","Machi","Town","<U+5927><U+6CBB><U+753A>",NA
7,114,"JPN","Japan",1,"Aichi",7,"Chiryu","Shi","City","<U+77E5><U+7ACB><U+5E02>",NA
8,114,"JPN","Japan",1,"Aichi",8,"Chita","Shi","City","<U+77E5><U+591A><U+5E02>",NA
9,114,"JPN","Japan",1,"Aichi",9,"Fuso","Machi","Town","<U+6276><U+6851><U+753A>",NA
10,114,"JPN","Japan",1,"Aichi",10,"Gamagori","Shi","City","<U+84B2><U+90E1><U+5E02>",NA
11,114,"JPN","Japan",1,"Aichi",11,"Handa","Shi","City","<U+534A><U+7530><U+5E02>",NA
12,114,"JPN","Japan",1,"Aichi",12,"Haruhi","Machi","Town","<U+6625><U+65E5><U+753A>",NA
13,114,"JPN","Japan",1,"Aichi",13,"Hazu","Machi","Town","<U+5E61><U+8C46><U+753A>",NA
14,114,"JPN","Japan",1,"Aichi",14,"Hekinan","Shi","City","<U+78A7><U+5357><U+5E02>",NA
15,114,"JPN","Japan",1,"Aichi",15,"Higashiura","Machi","Town","<U+6771><U+6D66><U+753A>",NA
16,114,"JPN","Japan",1,"Aichi",16,"Ichinomiya/Owari-ichinomiya","Shi","City","<U+4E00><U+5BAE><U+5E02>",NA
17,114,"JPN","Japan",1,"Aichi",17,"Inazawa","Shi","City","<U+7A32><U+6CA2><U+5E02>",NA
18,114,"JPN","Japan",1,"Aichi",18,"Inuyama","Shi","City","<U+72AC><U+5C71><U+5E02>",NA
19,114,"JPN","Japan",1,"Aichi",19,"Isshiki","Machi","Town","<U+4E00><U+8272><U+753A>",NA
20,114,"JPN","Japan",1,"Aichi",20,"Iwakura","Shi","City","<U+5CA9><U+5009><U+5E02>",NA
21,114,"JPN","Japan",1,"Aichi",21,"Jimokuji","Machi","Town","<U+751A><U+76EE><U+5BFA><U+753A>",NA
22,114,"JPN","Japan",1,"Aichi",22,"Konan","Shi","City","<U+6C5F><U+5357><U+5E02>",NA
23,114,"JPN","Japan",1,"Aichi",23,"Kota","Machi","Town","<U+5E78><U+7530><U+753A>",NA
24,114,"JPN","Japan",1,"Aichi",24,"Kanie","Machi","Town","<U+87F9><U+6C5F><U+753A>",NA
25,114,"JPN","Japan",1,"Aichi",25,"Kariya","Shi","City","<U+5208><U+8C37><U+5E02>",NA
26,114,"JPN","Japan",1,"Aichi",26,"Kasugai","Shi","City","<U+6625><U+65E5><U+4E95><U+5E02>",NA
27,114,"JPN","Japan",1,"Aichi",27,"Kira","Machi","Town","<U+5409><U+826F><U+753A>",NA
28,114,"JPN","Japan",1,"Aichi",28,"Kisosaki","Machi","Town","<U+6728><U+66FD><U+5CAC><U+753A>",NA
29,114,"JPN","Japan",1,"Aichi",29,"Kitanagoya","Shi","City","<U+5317><U+540D><U+53E4><U+5C4B><U+5E02>",NA
30,114,"JPN","Japan",1,"Aichi",30,"Kiyosu","Shi","City","<U+6E05><U+9808><U+5E02>",NA
31,114,"JPN","Japan",1,"Aichi",31,"Komaki","Shi","City","<U+5C0F><U+7267><U+5E02>",NA
32,114,"JPN","Japan",1,"Aichi",32,"Kozakai","Machi","Town","<U+5C0F><U+5742><U+4E95><U+753A>",NA
33,114,"JPN","Japan",1,"Aichi",33,"Mihama","Machi","Town","<U+7F8E><U+6D5C><U+753A>",NA
34,114,"JPN","Japan",1,"Aichi",34,"Minamichita","Machi","Town","<U+5357><U+77E5><U+591A><U+753A>",NA
35,114,"JPN","Japan",1,"Aichi",35,"Mito","Machi","Town","<U+5FA1><U+6D25><U+753A>",NA
36,114,"JPN","Japan",1,"Aichi",36,"Miwa","Machi","Town","<U+7F8E><U+548C><U+753A>",NA
37,114,"JPN","Japan",1,"Aichi",37,"Miyoshi","Machi","Town","<U+4E09><U+597D><U+753A>",NA
38,114,"JPN","Japan",1,"Aichi",38,"Nagakute","Machi","Town","<U+9577><U+4E45><U+624B><U+753A>",NA
39,114,"JPN","Japan",1,"Aichi",39,"Nagoya","Shi","City","<U+540D><U+53E4><U+5C4B><U+5E02>",NA
40,114,"JPN","Japan",1,"Aichi",40,"Nishio","Shi","City","<U+897F><U+5C3E><U+5E02>",NA
41,114,"JPN","Japan",1,"Aichi",41,"Nisshin","Shi","City","<U+65E5><U+9032><U+5E02>",NA
42,114,"JPN","Japan",1,"Aichi",42,"Okazaki","Shi","City","<U+5CA1><U+5D0E><U+5E02>",NA
43,114,"JPN","Japan",1,"Aichi",43,"Otowa","Machi","Town","<U+97F3><U+7FBD><U+753A>",NA
44,114,"JPN","Japan",1,"Aichi",44,"Owariasahi","Shi","City","<U+5C3E><U+5F35><U+65ED><U+5E02>",NA
45,114,"JPN","Japan",1,"Aichi",45,"Seto","Shi","City","<U+702C><U+6238><U+5E02>",NA
46,114,"JPN","Japan",1,"Aichi",46,"Shinshiro","Shi","City","<U+65B0><U+57CE><U+5E02>",NA
47,114,"JPN","Japan",1,"Aichi",47,"Shippo","Machi","Town","<U+4E03><U+5B9D><U+753A>",NA
48,114,"JPN","Japan",1,"Aichi",48,"Shitara","Machi","Town","<U+8A2D><U+697D><U+753A>",NA
49,114,"JPN","Japan",1,"Aichi",49,"Toei","Machi","Town","<U+6771><U+6804><U+753A>",NA
50,114,"JPN","Japan",1,"Aichi",50,"Togo","Machi","Town","<U+6771><U+90F7><U+753A>",NA
51,114,"JPN","Japan",1,"Aichi",51,"Tokai","Shi","City","<U+6771><U+6D77><U+5E02>",NA
52,114,"JPN","Japan",1,"Aichi",52,"Tahara","Shi","City","<U+7530><U+539F><U+5E02>",NA
53,114,"JPN","Japan",1,"Aichi",53,"Takahama","Shi","City","<U+9AD8><U+6D5C><U+5E02>",NA
54,114,"JPN","Japan",1,"Aichi",54,"Taketoyo","Machi","Town","<U+6B66><U+8C4A><U+753A>",NA
55,114,"JPN","Japan",1,"Aichi",55,"Tobishima","Mura","Village","<U+98DB><U+5CF6><U+6751>",NA
56,114,"JPN","Japan",1,"Aichi",56,"Tokoname","Shi","City","<U+5E38><U+6ED1><U+5E02>",NA
57,114,"JPN","Japan",1,"Aichi",57,"Toyoake","Shi","City","<U+8C4A><U+660E><U+5E02>",NA
58,114,"JPN","Japan",1,"Aichi",58,"Toyohashi","Shi","City","<U+8C4A><U+6A4B><U+5E02>",NA
59,114,"JPN","Japan",1,"Aichi",59,"Toyokawa","Shi","City","<U+8C4A><U+5DDD><U+5E02>",NA
60,114,"JPN","Japan",1,"Aichi",60,"Toyone","Mura","Village","<U+8C4A><U+6839><U+6751>",NA
61,114,"JPN","Japan",1,"Aichi",61,"Toyota","Shi","City","<U+8C4A><U+7530><U+5E02>","Koromo"
62,114,"JPN","Japan",1,"Aichi",62,"Toyoyama","Machi","Town","<U+8C4A><U+5C71><U+753A>",NA
63,114,"JPN","Japan",1,"Aichi",63,"Tsushima","Shi","City","<U+6D25><U+5CF6><U+5E02>",NA
64,114,"JPN","Japan",1,"Aichi",64,"Yatomi","Shi","City","<U+5F25><U+5BCC><U+5E02>",NA
65,114,"JPN","Japan",2,"Akita",65,"Akita","Shi","City","<U+79CB><U+7530><U+5E02>",NA
66,114,"JPN","Japan",2,"Akita",66,"Odate","Shi","City","<U+5927><U+9928><U+5E02>",NA
67,114,"JPN","Japan",2,"Akita",67,"Ogata","Mura","Village","<U+5927><U+6F5F><U+6751>",NA
68,114,"JPN","Japan",2,"Akita",68,"Daisen","Shi","City","<U+5927><U+4ED9><U+5E02>",NA
69,114,"JPN","Japan",2,"Akita",69,"Fujisato","Machi","Town","<U+85E4><U+91CC><U+753A>",NA
70,114,"JPN","Japan",2,"Akita",70,"Gojome","Machi","Town","<U+4E94><U+57CE><U+76EE><U+753A>",NA
71,114,"JPN","Japan",2,"Akita",71,"Hachirogata","Machi","Town","<U+90CE><U+6F5F><U+753A>",NA
72,114,"JPN","Japan",2,"Akita",72,"Happo","Machi","Town","<U+5CF0><U+753A>",NA
73,114,"JPN","Japan",2,"Akita",73,"Higashinaruse","Mura","Village","<U+6771><U+6210><U+702C><U+6751>",NA
74,114,"JPN","Japan",2,"Akita",74,"Ikawa","Machi","Town","<U+4E95><U+5DDD><U+753A>",NA
75,114,"JPN","Japan",2,"Akita",75,"Kamikoani","Mura","Village","<U+4E0A><U+5C0F><U+963F><U+4EC1><U+6751>",NA
76,114,"JPN","Japan",2,"Akita",76,"Katagami","Shi","City","<U+6F5F><U+4E0A><U+5E02>",NA
77,114,"JPN","Japan",2,"Akita",77,"Kazuno","Shi","City","<U+9E7F><U+89D2><U+5E02>",NA
78,114,"JPN","Japan",2,"Akita",78,"Kitaakita","Shi","City","<U+5317><U+79CB><U+7530><U+5E02>",NA
79,114,"JPN","Japan",2,"Akita",79,"Kosaka","Machi","Town","<U+5C0F><U+5742><U+753A>",NA
80,114,"JPN","Japan",2,"Akita",80,"Misato","Machi","Town","<U+7F8E><U+90F7><U+753A>",NA
81,114,"JPN","Japan",2,"Akita",81,"Mitane","Machi","Town","<U+4E09><U+7A2E><U+753A>",NA
82,114,"JPN","Japan",2,"Akita",82,"Nikaho","Shi","City","<U+306B><U+304B><U+307B><U+5E02>",NA
83,114,"JPN","Japan",2,"Akita",83,"Noshiro","Shi","City","<U+80FD><U+4EE3><U+5E02>",NA
84,114,"JPN","Japan",2,"Akita",84,"Oga","Shi","City","<U+7537><U+9E7F><U+5E02>",NA
85,114,"JPN","Japan",2,"Akita",85,"Semboku","Machi","Town","<U+4ED9><U+5317><U+5E02>",NA
86,114,"JPN","Japan",2,"Akita",86,"Ugo","Machi","Town","<U+7FBD><U+5F8C><U+753A>",NA
87,114,"JPN","Japan",2,"Akita",87,"Yokote","Shi","City","<U+6A2A><U+624B><U+5E02>",NA
88,114,"JPN","Japan",2,"Akita",88,"Yurihonjo","Shi","City","<U+7531><U+5229><U+672C><U+8358><U+5E02>",NA
89,114,"JPN","Japan",2,"Akita",89,"Yuzawa","Shi","City","<U+6E6F><U+6CA2><U+5E02>",NA
90,114,"JPN","Japan",3,"Aomori",90,"Ajigasawa","Machi","Town","<U+9C3A><U+30F6><U+6CA2><U+753A>",NA
91,114,"JPN","Japan",3,"Aomori",91,"Oma","Machi","Town","<U+5927><U+9593><U+753A>",NA
92,114,"JPN","Japan",3,"Aomori",92,"Owani","Machi","Town","<U+5927><U+9C10><U+753A>",NA
93,114,"JPN","Japan",3,"Aomori",93,"Aomori","Shi","City","<U+9752><U+68EE><U+5E02>",NA
94,114,"JPN","Japan",3,"Aomori",94,"Fujisaki","Machi","Town","<U+85E4><U+5D0E><U+753A>",NA
95,114,"JPN","Japan",3,"Aomori",95,"Fukaura","Machi","Town","<U+6DF1><U+6D66><U+753A>",NA
96,114,"JPN","Japan",3,"Aomori",96,"Gonohe","Machi","Town","<U+4E94><U+6238><U+753A>",NA
97,114,"JPN","Japan",3,"Aomori",97,"Goshogawara","Shi","City","<U+4E94><U+6240><U+5DDD><U+539F><U+5E02>",NA
98,114,"JPN","Japan",3,"Aomori",98,"Hachinohe","Shi","City","<U+516B><U+6238><U+5E02>",NA
99,114,"JPN","Japan",3,"Aomori",99,"Hashikami","Machi","Town","<U+968E><U+4E0A><U+753A>",NA
100,114,"JPN","Japan",3,"Aomori",100,"Higashidori","Mura","Village","<U+6771><U+901A><U+6751>",NA
101,114,"JPN","Japan",3,"Aomori",101,"Hirakawa","Shi","City","<U+5E73><U+5DDD><U+5E02>",NA
102,114,"JPN","Japan",3,"Aomori",102,"Hiranai","Machi","Town","<U+5E73><U+5185><U+753A>",NA
